User_ID Friend_ID
0 5727
0 5728
1 5729
1 5730
1 5731
1 5727
1 5732
1 171
1 5733
2 5734
2 1658
2 1324
2 5736
2 5737
2 5738
2 5739
2 5740
2 5741
2 2299
2 5742
2 5743
2 5744
2 5745
2 4149
2 5746
2 5747
2 5748
2 5749
2 5750
2 5751
2 5752
2 5753
2 5754
2 5755
2 5756
2 5757
2 5758
2 5759
2 5760
2 5761
2 5762
2 5763
2 5764
2 5765
2 5766
2 5767
2 5768
2 5769
2 5770
2 5771
2 5772
2 5773
2 5774
2 5775
2 5776
2 5777
2 3409
2 5778
2 5779
2 5780
2 2791
2 2597
2 5782
2 5642
2 5783
2 3046
2 5784
2 5785
2 5786
2 5787
2 4020
2 5788
2 5789
2 5790
2 5791
2 5792
2 5793
2 5794
2 389
2 5795
2 5796
2 5797
2 5798
2 5799
2 5800
2 5801
2 5802
2 5803
2 5804
2 5805
2 5806
2 5807
2 5808
2 5809
2 5810
2 5811
2 3670
2 5812
2 2396
2 5813
2 5814
2 5815
2 5816
2 2324
2 5817
2 5818
2 5819
2 5820
2 5821
2 2242
2 5822
2 5823
2 5824
2 5825
2 4439
2 5826
2 5827
2 111
2 5828
2 5829
2 1518
2 5830
2 5831
2 5832
2 5833
2 4171
2 5834
2 5835
2 188
2 5836
2 5837
2 5838
2 5839
2 302
2 5840
2 5841
2 5842
2 5843
2 5844
2 5845
2 5846
2 5847
2 5848
2 5849
2 5850
2 5851
2 5504
2 5852
2 5853
2 5854
2 5855
2 5856
2 5857
2 5858
2 5859
2 5860
2 2431
2 5861
2 233
2 5862
2 5863
2 5864
2 5865
2 5866
2 4379
2 5867
2 5868
2 5869
2 5870
2 5871
2 5872
2 5873
2 4961
2 2269
2 5875
2 5876
2 1224
2 5877
2 5878
2 5879
2 5880
2 5881
2 3505
2 5882
2 5883
2 5884
2 5885
2 5886
2 5887
2 5888
2 5889
2 5890
2 5891
2 5892
2 5893
2 5894
2 5895
2 5896
2 5897
2 5898
2 5899
2 5900
2 5593
2 3206
2 5902
2 5903
2 3749
2 5904
2 5905
2 5906
2 950
2 5907
2 5908
2 1512
2 5909
2 3249
2 5910
2 5911
2 5912
2 5913
2 5914
2 4997
2 5915
2 5916
2 770
2 5917
2 5918
2 5919
2 5920
2 5921
2 5922
2 5923
2 5924
2 4096
2 5925
2 5926
2 1611
2 5927
2 5928
2 5929
2 5930
2 5931
2 5932
2 5933
2 5934
2 5935
2 5936
2 5937
2 5938
2 5939
2 5940
2 5941
2 5942
2 5943
2 5944
2 5945
2 5946
2 5947
2 5948
2 1459
2 5949
2 5950
2 5951
2 5952
2 5953
2 3189
2 2965
2 5955
2 856
2 5956
2 5957
2 5958
2 5959
2 5960
2 5961
2 3619
2 5962
2 5963
2 5964
2 5965
2 5966
2 5967
2 5968
2 5969
2 5970
2 5971
2 5972
2 5973
2 5974
2 5975
2 3457
2 796
2 5977
2 5978
2 5979
2 5980
2 5981
2 5982
2 5983
2 5984
2 5985
2 5986
2 5987
2 5988
2 5989
2 5990
2 5991
2 2925
2 1261
2 5993
2 5994
2 5995
2 5996
2 5997
2 5998
2 5999
2 6000
2 6001
2 6002
2 6003
2 6004
2 6005
2 6006
2 6007
2 6008
2 6009
2 6010
2 6011
2 6012
2 6013
2 6014
2 6015
2 6016
2 6017
2 2239
2 6018
2 3833
2 6019
2 6020
2 6021
2 6022
2 6023
2 6024
2 6025
2 6026
2 6027
2 4018
2 6028
2 6029
2 6030
2 6031
2 3194
2 6032
2 6033
2 4091
2 6034
2 6035
2 6036
2 6037
2 6038
2 6039
2 2164
2 6040
2 6041
2 6042
2 6043
2 6044
2 5615
2 6045
2 3978
2 6046
2 5243
2 4392
2 6048
2 6049
2 6050
2 6051
2 1568
2 6052
2 6053
2 6054
2 824
2 6055
2 6056
2 6057
2 6058
2 6059
2 6060
2 6061
2 6062
2 6063
2 6064
2 6065
2 6066
2 6067
2 6068
2 6069
2 6070
2 6071
2 6072
2 6073
2 6074
2 6075
2 6076
2 6077
2 6078
2 6079
2 6080
2 6081
2 6082
2 6083
2 6084
2 6085
2 6086
2 6087
2 6088
2 6089
2 6090
2 6091
2 6092
2 6093
2 5727
2 6094
2 6095
2 6096
2 6097
2 6098
2 6099
2 6100
2 6101
2 6102
2 3218
2 6103
2 6104
2 6105
2 6106
2 6107
2 6108
2 6109
2 4813
2 2784
2 6111
2 6112
2 6113
2 6114
2 6115
2 6116
2 1519
2 6117
2 6118
2 6119
2 6120
2 6121
2 6122
2 6123
2 6124
2 6125
2 6126
2 6127
2 6128
2 6129
2 6130
2 6131
2 6132
2 6133
2 6134
2 6135
2 6136
2 6137
2 6138
2 6139
2 4838
2 4654
2 6141
2 1677
2 6142
2 6143
2 6144
2 6145
2 6146
2 4128
2 6147
2 6148
2 6149
2 6150
2 1546
2 6151
2 6152
2 6153
2 6154
2 6155
2 1370
2 6156
2 6157
2 6158
2 5733
2 4112
2 6159
2 4657
2 2158
2 6161
2 6162
2 6163
2 3613
2 1302
2 6165
2 6166
2 5729
2 6167
2 6168
2 6169
2 6170
2 6171
2 6172
2 6173
2 6174
2 6175
2 6176
2 6177
2 6178
2 6179
2 6180
2 6181
2 6182
2 6183
2 6184
2 6185
2 6186
2 6187
2 6188
2 6189
2 6190
2 6191
2 6192
2 6193
2 637
2 6194
2 1282
2 1273
2 6196
2 6197
2 6198
2 6199
2 6200
2 6201
2 6202
2 6203
2 6204
2 6205
2 6206
2 6207
2 6208
2 6209
2 6210
2 6211
2 6212
2 6213
2 6214
2 6215
2 6216
2 4810
2 3300
2 6218
2 6219
2 6220
2 6221
2 6222
2 6223
2 6224
2 6225
2 6226
2 6227
2 6228
2 6229
2 6230
2 6231
2 6232
2 6233
2 6234
2 6235
2 6236
3 6216
3 4039
4 5758
4 6196
4 2878
4 6238
5 5727
5 7
5 6239
5 242
5 6240
5 6241
6 5729
6 5727
6 6242
6 7
7 6
7 5758
7 6196
7 6243
7 5765
7 5805
7 5729
7 6244
7 6099
7 6079
7 6245
7 6246
7 6172
7 6247
7 3833
7 6248
7 36
7 5733
7 6249
7 76
7 6250
7 6209
7 3695
7 6104
7 6119
7 6251
7 44
7 1857
7 5950
7 538
7 6253
7 748
7 532
7 6126
7 6255
7 6003
7 5886
7 6256
7 2895
7 42
7 2111
7 6258
7 4039
7 6175
7 5738
7 4288
7 6259
7 6260
7 6261
7 29
7 5745
7 6262
7 6263
7 13
7 5739
7 6133
7 5691
7 6265
7 6266
7 6241
7 6267
7 5
7 3656
7 6269
7 1273
7 350
7 6085
7 3180
7 3613
7 6029
7 6057
7 6271
7 4096
7 6234
7 67
7 5892
7 6096
7 1324
7 4128
7 5943
7 5727
7 5810
7 6272
7 5800
7 60
7 6073
7 389
7 6273
7 242
7 5754
7 12
7 56
8 6275
8 6276
9 6096
9 6277
10 6163
11 6278
12 154
12 6279
12 5729
12 6243
12 7
12 5727
12 6280
12 5728
12 6281
13 6040
13 6282
13 5729
13 1439
13 5732
13 1236
13 6284
13 62
13 6285
13 6286
13 6196
13 2491
13 6287
13 4838
13 5793
13 5754
13 56
13 7
13 6288
13 1572
13 6289
13 6290
13 242
13 6291
13 5727
13 6292
13 6293
13 2164
13 1282
13 6294
13 4039
13 6295
13 6211
13 4020
13 1419
13 6296
13 4081
13 29
13 4018
13 2033
13 6298
13 3946
13 1158
13 6300
13 6301
14 1677
14 5728
14 6302
14 6303
14 4128
14 6304
14 6305
14 6306
14 5739
14 5938
14 6087
14 6096
15 18
15 5727
15 6307
15 6308
15 164
16 5729
16 5727
17 5727
17 6309
17 1439
18 62
18 6310
18 15
18 6298
18 6129
18 5779
18 6238
18 56
18 6070
18 6079
18 1443
18 1031
18 5804
18 6312
18 5799
18 2163
18 6313
18 39
18 5758
18 5766
18 6314
18 5363
18 5729
18 6315
18 6316
18 6317
18 1261
18 6318
18 2612
18 6319
18 67
18 6288
18 5728
18 6320
18 5800
18 6321
18 6322
18 5950
18 242
18 2157
18 6290
18 5727
18 4018
18 6323
18 6324
18 6325
18 6326
18 5733
18 5745
18 5754
18 23
18 6327
18 1902
18 6328
18 6031
18 6329
18 6205
18 5810
18 6330
19 5727
20 4838
20 6017
20 4112
20 4128
20 5803
21 6330
22 6331
22 6210
22 6332
23 6302
23 18
23 5727
23 242
24 6330
24 6333
24 5729
24 5805
24 6334
24 6335
24 5727
24 6331
24 5875
24 6175
24 5738
24 3695
24 6336
24 1419
24 6235
24 6293
24 6115
24 6177
24 6199
24 6032
25 242
25 6337
25 6285
25 5755
25 6196
25 5979
25 6338
25 6339
25 6052
25 6340
25 6290
25 6341
25 6070
25 6342
25 5729
25 6343
25 5727
25 6344
25 4128
25 1517
25 6345
25 5042
25 419
25 6347
25 6348
25 6223
25 6349
25 6350
25 520
25 6351
25 6352
25 5800
25 1282
25 4096
25 6353
25 5754
25 6354
25 6209
25 6355
25 6356
25 6357
25 6208
25 5736
25 6172
25 6358
25 5815
25 6359
25 6189
25 1518
25 6360
25 6210
25 5743
25 6029
25 6126
25 6147
26 5729
26 6361
26 6362
27 5727
27 6359
27 5733
28 5733
29 62
29 56
29 13
29 7
29 5727
29 6288
29 6363
29 5728
29 4081
30 6364
30 5727
30 5726
30 6365
31 5727
31 6172
32 6366
32 6367
32 6368
33 6369
34 6370
34 4978
34 6371
34 6372
34 6373
34 6374
34 4096
34 6212
34 5727
34 5728
34 5010
34 6375
34 4321
34 6376
34 6377
34 6378
34 6379
35 6330
35 4039
35 5191
35 6248
35 6380
35 3227
35 5732
35 4018
35 3833
36 5729
36 6381
36 5727
36 7
36 419
36 6079
36 6172
37 6382
37 6383
37 6384
38 1273
38 6250
39 18
40 6385
41 6386
41 5727
41 5733
41 5745
41 5744
41 6079
42 7
42 5727
42 6363
42 6387
42 6290
42 4018
42 6308
42 415
42 6057
42 4654
42 76
42 6177
42 242
42 6172
43 5733
44 7
44 5727
45 6388
45 3483
45 6243
45 6389
45 6053
45 5760
45 5759
45 6390
45 6391
45 6392
45 5757
45 6235
45 6096
45 6393
45 5808
45 6394
45 3129
45 6115
45 4039
45 6211
45 88
45 6332
45 4240
45 6064
46 6396
46 6070
46 5728
46 6302
47 5727
47 6397
48 6398
49 5729
49 6399
49 6070
49 6400
49 6401
49 5805
49 6402
49 5570
49 6123
49 6302
49 5811
49 88
49 6365
49 6403
49 6115
49 4654
50 5733
51 5727
52 6404
52 6053
52 5779
52 6202
52 1532
52 5799
52 6405
52 6406
52 6407
52 6408
52 6312
52 4398
53 5729
53 5727
53 4443
54 5799
54 5754
54 6410
54 6411
54 1324
54 188
54 748
54 6412
54 5779
54 1273
54 6413
54 6121
54 6414
54 6103
54 6212
54 2152
54 1658
54 637
54 6201
54 563
54 6383
54 6416
54 6389
54 6417
54 6405
54 6418
54 5972
54 6419
54 6420
54 6421
54 6422
54 6423
54 387
54 3855
54 5758
54 3971
54 5793
54 545
54 6426
54 2488
54 6427
54 6428
54 6429
54 825
54 6057
54 6196
54 5977
54 6430
54 6431
54 6432
54 4525
54 6433
54 6434
54 6435
54 6436
54 1664
54 3463
54 6438
54 4277
54 6062
54 5804
54 6439
54 5727
54 6440
54 6441
54 942
54 5797
54 6442
54 6443
54 5908
54 6444
54 5934
54 1913
54 6445
54 6446
54 6447
54 6448
54 6449
54 3749
54 6450
54 4973
54 6451
54 6452
54 6229
54 6453
54 2723
54 6156
54 5871
54 5989
54 6454
54 5741
54 6455
54 6456
54 6202
54 6457
54 6458
54 6053
54 6459
54 6460
54 6461
54 6462
54 6463
54 6464
54 2299
54 6060
54 263
54 6465
54 6466
54 6467
54 6468
54 6063
54 6469
54 6233
54 1215
54 6070
54 2122
54 6051
54 6471
54 3300
54 6472
54 6473
54 3339
54 6122
54 6077
54 2269
54 6474
55 5729
55 5727
55 6475
55 5745
55 4493
55 6126
55 5739
56 6476
56 5766
56 6477
56 6478
56 6479
56 6070
56 4020
56 7
56 5727
56 2299
56 6302
56 3833
56 6122
56 78
56 29
56 13
56 18
56 6260
56 6327
56 6272
56 6227
56 6210
56 4392
56 6073
56 6235
56 6480
57 6054
57 3363
57 5800
57 3613
57 6347
58 6330
58 6481
58 1468
58 6482
58 4039
58 4128
59 6483
59 3833
59 2299
60 6484
60 6485
60 6486
60 5729
60 2871
60 7
60 169
60 5727
60 6488
60 5728
60 6070
60 6302
60 6489
60 6490
60 6491
60 6492
60 6493
60 6494
60 6495
60 6496
60 6497
60 6498
60 6499
61 6500
61 6233
61 6501
61 6502
61 6201
61 6166
61 5730
61 1459
62 18
